%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 187500.0, -33381.19040503388, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.99511706771, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 160.0, 255.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380211202157E9, 0.0, 2024-06-01 03:33:41.120
170.0, 187500.0, -33388.09709407057, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.64524217192, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211202295E9, 0.0, 2024-06-01 03:33:41.120
171.0, 187500.0, -33384.65492542445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91540.16125680938, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120242E9, 0.0, 2024-06-01 03:33:41.120
172.0, 187500.0, -33368.449910694355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.98051833875, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211202543E9, 0.0, 2024-06-01 03:33:41.120
173.0, 187500.0, -33369.85807059504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91521.095218789, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211202667E9, 0.0, 2024-06-01 03:33:41.120
174.0, 187500.0, -33381.57038468962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.19045426733, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211202788E9, 0.0, 2024-06-01 03:33:41.120
175.0, 187500.0, -33378.999934077256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.38675372444, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211202908E9, 0.0, 2024-06-01 03:33:41.120
176.0, 187500.0, -33370.79684386216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91526.7502101362, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203032E9, 0.0, 2024-06-01 03:33:41.120
177.0, 187500.0, -33370.327457228595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.92806183435, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203156E9, 0.0, 2024-06-01 03:33:41.120
178.0, 187500.0, -33379.26815501072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91519.21767225477, 0.02, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203277E9, 0.0, 2024-06-01 03:33:41.120
179.0, 187500.0, -33380.13987304448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91525.6996781468, 0.02, -0.024, 0.982, 192.0, 0.0, 160.0, 255.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71723802112034E9, 0.0, 2024-06-01 03:33:41.120
180.0, 187500.0, -33371.53445142919, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91534.5062654622, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203532E9, 0.0, 2024-06-01 03:33:41.120
181.0, 187500.0, -33369.209870005834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.42076246986, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203651E9, 0.0, 2024-06-01 03:33:41.120
182.0, 187500.0, -33373.836681108085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.01067805418, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203775E9, 0.0, 2024-06-01 03:33:41.120
183.0, 187500.0, -33375.1777857754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91524.2468147572, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211203911E9, 0.0, 2024-06-01 03:33:41.120
184.0, 187500.0, -33365.38772170398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.01843106966, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120427E9, 0.0, 2024-06-01 03:33:41.120
185.0, 187500.0, -33362.81727109161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91523.37509672345, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211204531E9, 0.0, 2024-06-01 03:33:41.120
186.0, 187500.0, -33374.88721309748, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.3022129896, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120612E9, 0.0, 2024-06-01 03:33:41.120
187.0, 187500.0, -33377.99410557677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91528.13601829244, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211206255E9, 0.0, 2024-06-01 03:33:41.120
188.0, 187500.0, -33368.80753860564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91530.81822762707, 0.02, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211206384E9, 0.0, 2024-06-01 03:33:41.120
189.0, 187500.0, -33361.9232013134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91519.12826527694, 0.02, -0.022, 0.984, 192.0, 0.0, 160.0, 255.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380211206508E9, 0.0, 2024-06-01 03:33:41.120
190.0, 187500.0, -33364.91833507041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91506.2983639596, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211206648E9, 0.0, 2024-06-01 03:33:41.120
191.0, 187500.0, -33369.67925663939, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91510.63460238393, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211206772E9, 0.0, 2024-06-01 03:33:41.120
192.0, 187500.0, -33361.96790480231, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.77063736565, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211206896E9, 0.0, 2024-06-01 03:33:41.120
193.0, 187500.0, -33359.19628848985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91516.8483873425, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211207018E9, 0.0, 2024-06-01 03:33:41.120
194.0, 187500.0, -33361.36440770202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91510.47814017274, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120714E9, 0.0, 2024-06-01 03:33:41.120
195.0, 187500.0, -33370.48391943979, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91519.12826527694, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211207263E9, 0.0, 2024-06-01 03:33:41.120
196.0, 187500.0, -33369.902774083945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.93485259234, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211207385E9, 0.0, 2024-06-01 03:33:41.120
197.0, 187500.0, -33355.97763728829, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.4470181998, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211207507E9, 0.0, 2024-06-01 03:33:41.120
198.0, 187500.0, -33358.95041930085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91512.33333496253, 0.02, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211207628E9, 0.0, 2024-06-01 03:33:41.120
199.0, 187500.0, -33368.40520720544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91509.96405005027, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 144.0, 255.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380211207883E9, 0.0, 2024-06-01 03:33:41.120
200.0, 187500.0, -33359.576268145596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91513.0485907851, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208017E9, 0.0, 2024-06-01 03:33:41.120
201.0, 187500.0, -33347.21575346181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91508.69000061632, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208146E9, 0.0, 2024-06-01 03:33:41.120
202.0, 187500.0, -33345.092337738555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91506.25366047068, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208267E9, 0.0, 2024-06-01 03:33:41.120
203.0, 187500.0, -33351.01555001921, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91506.43247442633, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120839E9, 0.0, 2024-06-01 03:33:41.120
204.0, 187500.0, -33346.768718572705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91505.2478319702, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208513E9, 0.0, 2024-06-01 03:33:41.120
205.0, 187500.0, -33335.995177745244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91508.06415177157, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208637E9, 0.0, 2024-06-01 03:33:41.120
206.0, 187500.0, -33346.276980194685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91511.75218960669, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211208758E9, 0.0, 2024-06-01 03:33:41.120
207.0, 187500.0, -33358.25751522273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91502.45386391328, 0.018000000000000002, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120888E9, 0.0, 2024-06-01 03:33:41.120
208.0, 187500.0, -33355.77647158819, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.88437555842, 0.02, -0.02, 0.984, 192.0, 0.0, 160.0, 255.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380211209004E9, 0.0, 2024-06-01 03:33:41.120
209.0, 187500.0, -33349.0709482516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91522.43632345634, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021120913E9, 0.0, 2024-06-01 03:33:41.120
210.0, 187500.0, -33337.9174277684, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91512.37803845144, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211209254E9, 0.0, 2024-06-01 03:33:41.120
211.0, 187500.0, -33346.902829039434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91502.65502961338, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211209795E9, 0.0, 2024-06-01 03:33:41.120
212.0, 187500.0, -33346.58990461706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.28087845813, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211209924E9, 0.0, 2024-06-01 03:33:41.120
213.0, 187500.0, -33339.21382894681, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91504.64433486991, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211210046E9, 0.0, 2024-06-01 03:33:41.121
214.0, 187500.0, -33328.105011952524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91500.50926214567, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211210277E9, 0.0, 2024-06-01 03:33:41.121
215.0, 187500.0, -33337.93977951286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91497.98351502222, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211210403E9, 0.0, 2024-06-01 03:33:41.121
216.0, 187500.0, -33351.596695375054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91502.2526982132, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211210525E9, 0.0, 2024-06-01 03:33:41.121
217.0, 187500.0, -33345.98640751677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91505.4489976703, 0.02, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211211653E9, 0.0, 2024-06-01 03:33:41.121
218.0, 187500.0, -33337.87272427949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91501.98447727972, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 192.0, 255.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.717238021121178E9, 0.0, 2024-06-01 03:33:41.121
219.0, 187500.0, -33336.88924752346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91494.9436777763, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021121191E9, 0.0, 2024-06-01 03:33:41.121
220.0, 187500.0, -33347.953361028834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91497.26825919966, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211212032E9, 0.0, 2024-06-01 03:33:41.121
221.0, 187500.0, -33346.18757321687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91507.05832327108, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211212156E9, 0.0, 2024-06-01 03:33:41.121
222.0, 187500.0, -33332.64241607695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.12441624695, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021121228E9, 0.0, 2024-06-01 03:33:41.121
223.0, 187500.0, -33329.60257883103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91494.78721556511, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380211212404E9, 0.0, 2024-06-01 03:33:41.121
224.0, 187500.0, -33340.30906442512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91492.52968937514, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021121253E9, 0.0, 2024-06-01 03:33:41.121
225.0, 187500.0, -33345.78524181667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.66085811387, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802159932E9, 0.0, 2024-06-01 03:33:41.599
226.0, 187500.0, -33335.54814285614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.23617496922, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215993717E9, 0.0, 2024-06-01 03:33:41.599
227.0, 187500.0, -33334.944645755844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91501.87271855745, 0.024, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215994048E9, 0.0, 2024-06-01 03:33:41.599
228.0, 187500.0, -33341.963093514816, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91506.52188140416, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 240.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380215994344E9, 0.0, 2024-06-01 03:33:41.599
229.0, 187500.0, -33342.45483189283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91512.57920415154, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215995004E9, 0.0, 2024-06-01 03:33:41.599
230.0, 187500.0, -33333.40237538843, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91510.25462272819, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215995295E9, 0.0, 2024-06-01 03:33:41.599
231.0, 187500.0, -33327.345052641045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91498.7434743337, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215995593E9, 0.0, 2024-06-01 03:33:41.599
232.0, 187500.0, -33334.40820388892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91491.41210215236, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215995753E9, 0.0, 2024-06-01 03:33:41.599
233.0, 187500.0, -33335.05640447812, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91490.02629399614, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215995915E9, 0.0, 2024-06-01 03:33:41.599
234.0, 187500.0, -33324.685195050864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91498.2517359557, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215996068E9, 0.0, 2024-06-01 03:33:41.599
235.0, 187500.0, -33325.087526451054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91503.88437555842, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215996225E9, 0.0, 2024-06-01 03:33:41.599
236.0, 187500.0, -33334.69877656684, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91504.33141044753, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021599638E9, 0.0, 2024-06-01 03:33:41.599
237.0, 187500.0, -33341.0690237366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91514.25558498569, 0.03, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215996532E9, 0.0, 2024-06-01 03:33:41.599
238.0, 187500.0, -33329.55787534212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91513.67443962985, 0.024, -0.022, 0.984, 192.0, 0.0, 192.0, 255.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380215996685E9, 0.0, 2024-06-01 03:33:41.599
239.0, 187500.0, -33316.23623564676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91494.4966428872, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215996852E9, 0.0, 2024-06-01 03:33:41.599
240.0, 187500.0, -33322.04768920514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91489.42279689584, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215997007E9, 0.0, 2024-06-01 03:33:41.599
241.0, 187500.0, -33331.90480850993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91499.19050922281, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215997157E9, 0.0, 2024-06-01 03:33:41.599
242.0, 187500.0, -33325.109878195515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91499.70459934529, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215997312E9, 0.0, 2024-06-01 03:33:41.599
243.0, 187500.0, -33317.53263682516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91495.01073300967, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215997465E9, 0.0, 2024-06-01 03:33:41.599
244.0, 187500.0, -33315.56568331309, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91489.06516898455, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238021599762E9, 0.0, 2024-06-01 03:33:41.599
245.0, 187500.0, -33325.802782273626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91499.45873015627, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998073E9, 0.0, 2024-06-01 03:33:41.599
246.0, 187500.0, -33321.600654316026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91504.44316916981, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998232E9, 0.0, 2024-06-01 03:33:41.599
247.0, 187500.0, -33311.78823850015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91500.5986691235, 0.024, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998385E9, 0.0, 2024-06-01 03:33:41.599
248.0, 187500.0, -33314.69396527934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91485.93592476082, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 144.0, 255.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380215998542E9, 0.0, 2024-06-01 03:33:41.599
249.0, 187500.0, -33321.86887524949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91483.1419567039, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998704E9, 0.0, 2024-06-01 03:33:41.599
250.0, 187500.0, -33328.172067185886, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91508.95822154978, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998855E9, 0.0, 2024-06-01 03:33:41.599
251.0, 187500.0, -33314.29163387914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91508.31002096058, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215998976E9, 0.0, 2024-06-01 03:33:41.599
252.0, 187500.0, -33307.54140705364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91493.2449451977, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802159991E9, 0.0, 2024-06-01 03:33:41.599
253.0, 187500.0, -33324.59578807304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91497.35766617747, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215999224E9, 0.0, 2024-06-01 03:33:41.599
254.0, 187500.0, -33328.50734335272, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91505.15842499238, 0.018000000000000002, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380215999348E9, 0.0, 2024-06-01 03:33:41.599
