52.000000	187500.000000	-26592.563283	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87591.435026	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795361	0.000000
53.000000	187500.000000	-26585.634242	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.737256	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795383	0.000000
54.000000	187500.000000	-26576.112399	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87576.682875	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795395	0.000000
55.000000	187500.000000	-26579.979250	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87563.450642	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795407	0.000000
56.000000	187500.000000	-26584.293137	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87563.763566	0.020000	-0.008000	0.982000	192.000000	0.000000	160.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238236.795420	0.000000
57.000000	187500.000000	-26571.999678	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87576.682875	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795432	0.000000
58.000000	187500.000000	-26566.165872	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87575.185308	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238236.795445	0.000000
59.000000	187500.000000	-26561.315544	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87564.501174	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.272877	0.000000
60.000000	187500.000000	-26568.468102	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87569.195040	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.272933	0.000000
61.000000	187500.000000	-26569.876262	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87572.368988	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.272967	0.000000
62.000000	187500.000000	-26564.310678	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87560.053177	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.272996	0.000000
63.000000	187500.000000	-26563.953050	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87551.335997	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273026	0.000000
64.000000	187500.000000	-26563.193090	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87546.552723	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273056	0.000000
65.000000	187500.000000	-26552.710122	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87543.646996	0.020000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273086	0.000000
66.000000	187500.000000	-26545.222288	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87555.202848	0.024000	-0.006000	0.994000	192.000000	0.000000	192.000000	255.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1717238237.273116	0.000000
67.000000	187500.000000	-26549.491471	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87561.997779	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273133	0.000000
68.000000	187500.000000	-26559.102721	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87559.248514	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273179	0.000000
69.000000	187500.000000	-26546.965724	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87548.542028	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273195	0.000000
70.000000	187500.000000	-26536.370997	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87546.597427	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273210	0.000000
71.000000	187500.000000	-26536.370997	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87543.714052	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273226	0.000000
72.000000	187500.000000	-26549.647933	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87545.099860	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273242	0.000000
73.000000	187500.000000	-26551.950163	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87552.140659	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273257	0.000000
74.000000	187500.000000	-26538.606171	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87553.459412	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273273	0.000000
75.000000	187500.000000	-26533.889953	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87539.534275	0.024000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273289	0.000000
76.000000	187500.000000	-26543.724721	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87544.094031	0.022000	-0.004000	0.988000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238237.273305	0.000000
77.000000	187500.000000	-26545.848137	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87551.604217	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273322	0.000000
78.000000	187500.000000	-26535.812203	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87547.759717	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273337	0.000000
79.000000	187500.000000	-26540.327256	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.779127	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273353	0.000000
80.000000	187500.000000	-26545.378750	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87554.621703	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273368	0.000000
81.000000	187500.000000	-26548.798567	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87551.425404	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273383	0.000000
82.000000	187500.000000	-26538.784985	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87539.266055	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273399	0.000000
83.000000	187500.000000	-26534.739320	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87549.927837	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273430	0.000000
84.000000	187500.000000	-26542.562430	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87560.701377	0.022000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273445	0.000000
85.000000	187500.000000	-26550.430244	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87560.701377	0.022000	-0.004000	0.984000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238237.273460	0.000000
86.000000	187500.000000	-26538.114433	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.886982	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273476	0.000000
87.000000	187500.000000	-26525.508049	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87556.901581	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273492	0.000000
88.000000	187500.000000	-26539.969628	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87542.171781	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273507	0.000000
89.000000	187500.000000	-26546.429282	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87535.041575	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273523	0.000000
90.000000	187500.000000	-26526.223305	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87539.601331	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273538	0.000000
91.000000	187500.000000	-26511.426450	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87533.365194	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273553	0.000000
92.000000	187500.000000	-26516.276779	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87516.914310	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273569	0.000000
93.000000	187500.000000	-26521.507087	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87525.542083	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273584	0.000000
94.000000	187500.000000	-26518.936636	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87539.668386	0.022000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273599	0.000000
95.000000	187500.000000	-26516.299130	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87533.812229	0.022000	-0.008000	0.982000	192.000000	0.000000	176.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238237.273615	0.000000
96.000000	187500.000000	-26520.255389	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87522.479894	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273630	0.000000
97.000000	187500.000000	-26514.354529	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87511.102857	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273646	0.000000
98.000000	187500.000000	-26512.387575	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87527.173761	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273671	0.000000
99.000000	187500.000000	-26504.922093	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87535.712127	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273686	0.000000
100.000000	187500.000000	-26504.452706	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87528.291348	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273702	0.000000
101.000000	187500.000000	-26511.001767	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87526.838485	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273721	0.000000
102.000000	187500.000000	-26505.235017	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87525.296214	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273742	0.000000
103.000000	187500.000000	-26500.138819	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87520.915272	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273759	0.000000
104.000000	187500.000000	-26496.696651	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87524.558607	0.022000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273773	0.000000
105.000000	187500.000000	-26511.985244	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87524.893883	0.022000	-0.006000	0.982000	192.000000	0.000000	176.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238237.273786	0.000000
106.000000	187500.000000	-26516.902628	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87518.993022	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273799	0.000000
107.000000	187500.000000	-26501.144648	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87532.940511	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273811	0.000000
108.000000	187500.000000	-26495.914340	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87535.533313	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273823	0.000000
109.000000	187500.000000	-26501.614034	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87523.083392	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273836	0.000000
110.000000	187500.000000	-26498.194217	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87516.735496	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273848	0.000000
111.000000	187500.000000	-26493.165075	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87519.127133	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273861	0.000000
112.000000	187500.000000	-26483.889101	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87515.662612	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273873	0.000000
113.000000	187500.000000	-26488.135932	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87513.919176	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273896	0.000000
114.000000	187500.000000	-26501.546979	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87514.880301	0.022000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238237.273908	0.000000
