%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 187500.0, -26152.41273074302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87127.97160482069, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444809194E9, 0.0, 2024-06-01 03:37:24.480
188.0, 187500.0, -26162.806291914738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87153.16202082182, 0.018000000000000002, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444809315E9, 0.0, 2024-06-01 03:37:24.480
189.0, 187500.0, -26169.377704784598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87162.28153255959, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717238244480944E9, 0.0, 2024-06-01 03:37:24.480
190.0, 187500.0, -26194.14343764108, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87164.24848607165, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382444809568E9, 0.0, 2024-06-01 03:37:24.480
191.0, 187500.0, -26211.309577382755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87175.75963446613, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449589388E9, 0.0, 2024-06-01 03:37:24.958
192.0, 187500.0, -26203.844094734683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87179.09004438997, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449589932E9, 0.0, 2024-06-01 03:37:24.958
193.0, 187500.0, -26211.75661227186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87183.85096595896, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449590228E9, 0.0, 2024-06-01 03:37:24.959
194.0, 187500.0, -26234.66715033855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87187.80722472754, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959052E9, 0.0, 2024-06-01 03:37:24.959
195.0, 187500.0, -26236.164717217056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87191.8305387295, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449590776E9, 0.0, 2024-06-01 03:37:24.959
196.0, 187500.0, -26224.675920567028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87210.85187326097, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449591029E9, 0.0, 2024-06-01 03:37:24.959
197.0, 187500.0, -26220.09381295369, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87211.67888780581, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449591289E9, 0.0, 2024-06-01 03:37:24.959
198.0, 187500.0, -26224.452403122476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87203.16287316834, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449591622E9, 0.0, 2024-06-01 03:37:24.959
199.0, 187500.0, -26235.114185227656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87215.43398087431, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382449592104E9, 0.0, 2024-06-01 03:37:24.959
200.0, 187500.0, -26223.223057177434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87208.52729183761, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959225E9, 0.0, 2024-06-01 03:37:24.959
201.0, 187500.0, -26202.99472844538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87188.54483229457, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592376E9, 0.0, 2024-06-01 03:37:24.959
202.0, 187500.0, -26206.258083135854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87177.59247751147, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592502E9, 0.0, 2024-06-01 03:37:24.959
203.0, 187500.0, -26218.909170497558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87179.78294846808, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592628E9, 0.0, 2024-06-01 03:37:24.959
204.0, 187500.0, -26200.357222599654, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87171.80337569755, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592752E9, 0.0, 2024-06-01 03:37:24.959
205.0, 187500.0, -26182.967565413426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87164.9190384053, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592876E9, 0.0, 2024-06-01 03:37:24.959
206.0, 187500.0, -26182.31936482422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87155.73247143418, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449592996E9, 0.0, 2024-06-01 03:37:24.959
207.0, 187500.0, -26179.50304502285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87148.49050623066, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449593124E9, 0.0, 2024-06-01 03:37:24.959
208.0, 187500.0, -26181.626460746105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87152.84909639944, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449593248E9, 0.0, 2024-06-01 03:37:24.959
209.0, 187500.0, -26161.353428525144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87150.36805276491, 0.022, -0.006, 0.986, 192.0, 0.0, 176.0, 255.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172382449593375E9, 0.0, 2024-06-01 03:37:24.959
210.0, 187500.0, -26146.422463229, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87140.48858171566, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449593506E9, 0.0, 2024-06-01 03:37:24.959
211.0, 187500.0, -26155.765492411316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87124.060049541, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959363E9, 0.0, 2024-06-01 03:37:24.959
212.0, 187500.0, -26164.214451815424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87136.30880550251, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449593754E9, 0.0, 2024-06-01 03:37:24.959
213.0, 187500.0, -26145.327227750688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87140.04154682656, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959388E9, 0.0, 2024-06-01 03:37:24.959
214.0, 187500.0, -26136.94532357995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87131.48082870017, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449594004E9, 0.0, 2024-06-01 03:37:24.959
215.0, 187500.0, -26137.392358469053, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87115.83460758146, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959443E9, 0.0, 2024-06-01 03:37:24.959
216.0, 187500.0, -26134.06194854521, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87101.88711904135, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449594564E9, 0.0, 2024-06-01 03:37:24.959
217.0, 187500.0, -26123.84720132914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87094.9580782602, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449594688E9, 0.0, 2024-06-01 03:37:24.959
218.0, 187500.0, -26108.670366843984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87095.38276140485, 0.022, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449594812E9, 0.0, 2024-06-01 03:37:24.959
219.0, 187500.0, -26118.102803004123, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87100.88129054086, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 208.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382449594936E9, 0.0, 2024-06-01 03:37:24.959
220.0, 187500.0, -26121.07558501668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87102.22239520817, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449595065E9, 0.0, 2024-06-01 03:37:24.959
221.0, 187500.0, -26109.430326155463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87107.92209004427, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959519E9, 0.0, 2024-06-01 03:37:24.959
222.0, 187500.0, -26095.97457599337, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87103.6082033644, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449595392E9, 0.0, 2024-06-01 03:37:24.959
223.0, 187500.0, -26105.898750531527, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87089.72777005765, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449595528E9, 0.0, 2024-06-01 03:37:24.959
224.0, 187500.0, -26105.272901686778, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87079.22245016367, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449595652E9, 0.0, 2024-06-01 03:37:24.959
225.0, 187500.0, -26095.572244593175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87085.88327001134, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449595776E9, 0.0, 2024-06-01 03:37:24.959
226.0, 187500.0, -26090.87837825756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87081.94936298722, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723824495959E9, 0.0, 2024-06-01 03:37:24.959
227.0, 187500.0, -26100.444924884432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87085.92797350025, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596024E9, 0.0, 2024-06-01 03:37:24.959
228.0, 187500.0, -26100.936663262448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87075.48970883962, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596145E9, 0.0, 2024-06-01 03:37:24.959
229.0, 187500.0, -26088.777314278763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87078.01545596308, 0.022, -0.004, 0.984, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717238244959627E9, 0.0, 2024-06-01 03:37:24.959
230.0, 187500.0, -26083.457599098398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87087.35848514539, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596505E9, 0.0, 2024-06-01 03:37:24.959
231.0, 187500.0, -26077.377924606553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87077.81429026298, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959663E9, 0.0, 2024-06-01 03:37:24.959
232.0, 187500.0, -26085.491607843833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87070.39351110382, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596753E9, 0.0, 2024-06-01 03:37:24.959
233.0, 187500.0, -26089.045535212226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87077.74723502962, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596875E9, 0.0, 2024-06-01 03:37:24.959
234.0, 187500.0, -26083.792875265226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87083.62574382137, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449596996E9, 0.0, 2024-06-01 03:37:24.959
235.0, 187500.0, -26078.58491880714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87074.28271463903, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959712E9, 0.0, 2024-06-01 03:37:24.959
236.0, 187500.0, -26085.53631133274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87065.83375523494, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449597242E9, 0.0, 2024-06-01 03:37:24.959
237.0, 187500.0, -26080.037782196738, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87071.53345007103, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449597363E9, 0.0, 2024-06-01 03:37:24.959
238.0, 187500.0, -26061.06115115418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.77835700255, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449597487E9, 0.0, 2024-06-01 03:37:24.959
239.0, 187500.0, -26052.142805116513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87058.41297607578, 0.024, -0.004, 0.988, 192.0, 0.0, 192.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172382449597611E9, 0.0, 2024-06-01 03:37:24.959
240.0, 187500.0, -26067.364343090576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.11465038237, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449597738E9, 0.0, 2024-06-01 03:37:24.959
241.0, 187500.0, -26077.73555251784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.66857775075, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959786E9, 0.0, 2024-06-01 03:37:24.959
242.0, 187500.0, -26061.038799409725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87058.27886560904, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959798E9, 0.0, 2024-06-01 03:37:24.959
243.0, 187500.0, -26051.740473716316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.36148182888, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449598105E9, 0.0, 2024-06-01 03:37:24.959
244.0, 187500.0, -26056.3002295852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87045.53837126952, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959823E9, 0.0, 2024-06-01 03:37:24.959
245.0, 187500.0, -26054.266220839767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87046.63360674783, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959843E9, 0.0, 2024-06-01 03:37:24.959
246.0, 187500.0, -26049.929982415437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.31094983948, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449598553E9, 0.0, 2024-06-01 03:37:24.959
247.0, 187500.0, -26036.116604342056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87045.6948334807, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449598677E9, 0.0, 2024-06-01 03:37:24.959
248.0, 187500.0, -26041.950409644895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87038.40816478827, 0.024, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723824495988E9, 0.0, 2024-06-01 03:37:24.959
249.0, 187500.0, -26053.148633617002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87039.72691771113, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382449598925E9, 0.0, 2024-06-01 03:37:24.959
250.0, 187500.0, -26047.694807969907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87044.75606021358, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959905E9, 0.0, 2024-06-01 03:37:24.959
251.0, 187500.0, -26040.67636021094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87050.47810679414, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449599173E9, 0.0, 2024-06-01 03:37:24.959
252.0, 187500.0, -26040.989284633313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87044.06315613547, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449599297E9, 0.0, 2024-06-01 03:37:24.959
253.0, 187500.0, -26053.86388943957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87042.96792065716, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959942E9, 0.0, 2024-06-01 03:37:24.959
254.0, 187500.0, -26051.42754929394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.47324055115, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449599545E9, 0.0, 2024-06-01 03:37:24.959
255.0, 187500.0, -26038.48588925432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.66274925027, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244959967E9, 0.0, 2024-06-01 03:37:24.959
0.0, 187500.0, -26039.35760728808, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87042.36442355686, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449599793E9, 0.0, 2024-06-01 03:37:24.959
1.0, 187500.0, -26035.06607235266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87027.41110651626, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449599917E9, 0.0, 2024-06-01 03:37:24.959
2.0, 187500.0, -26041.548078244698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87037.53644675452, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244960004E9, 0.0, 2024-06-01 03:37:24.960
3.0, 187500.0, -26039.33525554362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87043.81728694646, 0.022, -0.004, 0.982, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382449600165E9, 0.0, 2024-06-01 03:37:24.960
4.0, 187500.0, -26031.422738006444, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87025.60061521539, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449600368E9, 0.0, 2024-06-01 03:37:24.960
5.0, 187500.0, -26042.978589889837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87033.17785658572, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449600492E9, 0.0, 2024-06-01 03:37:24.960
6.0, 187500.0, -26047.35953180308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87048.66761549326, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449600616E9, 0.0, 2024-06-01 03:37:24.960
7.0, 187500.0, -26045.72785445784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87060.75990924358, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449600737E9, 0.0, 2024-06-01 03:37:24.960
8.0, 187500.0, -26041.05633986668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87055.50724929658, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244960086E9, 0.0, 2024-06-01 03:37:24.960
9.0, 187500.0, -26044.72202595735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87025.77942917102, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449600983E9, 0.0, 2024-06-01 03:37:24.960
10.0, 187500.0, -26044.990246890815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87033.15550484127, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449601104E9, 0.0, 2024-06-01 03:37:24.960
11.0, 187500.0, -26051.315790571665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87059.9999499321, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449601226E9, 0.0, 2024-06-01 03:37:24.960
12.0, 187500.0, -26040.989284633313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87058.68119700924, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449601347E9, 0.0, 2024-06-01 03:37:24.960
13.0, 187500.0, -26049.326485315145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87055.21667661866, 0.02, -0.008, 0.984, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382449601471E9, 0.0, 2024-06-01 03:37:24.960
14.0, 187500.0, -26053.43920629492, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.70745273918, 0.02, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723824496016E9, 0.0, 2024-06-01 03:37:24.960
15.0, 187500.0, -26049.929982415437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.4946300381, 0.02, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238244960172E9, 0.0, 2024-06-01 03:37:24.960
16.0, 187500.0, -26044.386749790523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.08743239492, 0.02, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449601843E9, 0.0, 2024-06-01 03:37:24.960
17.0, 187500.0, -26045.236116079825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87052.62387426184, 0.02, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382449601965E9, 0.0, 2024-06-01 03:37:24.960
