%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -187500.02235174447, -16174.48224717167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53890.033530000874, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355946005E9, 0.0, 2024-06-02 23:49:15.946
146.0, -187500.02235174447, -16184.026442054088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53899.04128301636, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559460359E9, 0.0, 2024-06-02 23:49:15.946
147.0, -187500.02235174447, -16196.945750349254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53915.000428557454, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559460473E9, 0.0, 2024-06-02 23:49:15.946
148.0, -187500.02235174447, -16196.766936393613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53896.20261147054, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559460568E9, 0.0, 2024-06-02 23:49:15.946
149.0, -187500.02235174447, -16181.813619353012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53853.08609641625, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559460664E9, 0.0, 2024-06-02 23:49:15.946
150.0, -187500.02235174447, -16177.34327046195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53850.49329405944, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559461553E9, 0.0, 2024-06-02 23:49:15.946
151.0, -187500.02235174447, -16195.671700915302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53887.798355555344, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559461646E9, 0.0, 2024-06-02 23:49:15.946
152.0, -187500.02235174447, -16209.663892944325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53893.98978876946, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559461768E9, 0.0, 2024-06-02 23:49:15.946
153.0, -187500.02235174447, -16191.179000279786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53864.19491341054, -187500.02235174447, 0.032, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559461868E9, 0.0, 2024-06-02 23:49:15.946
154.0, -187500.02235174447, -16173.476418671182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53860.953910464516, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 224.0, 4.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.717397355946196E9, 0.0, 2024-06-02 23:49:15.946
155.0, -187500.02235174447, -16184.16055252082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53896.00144577044, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462063E9, 0.0, 2024-06-02 23:49:15.946
156.0, -187500.02235174447, -16193.213009025218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53901.41056792862, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462159E9, 0.0, 2024-06-02 23:49:15.946
157.0, -187500.02235174447, -16191.938959591265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53868.32998613477, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397355946225E9, 0.0, 2024-06-02 23:49:15.946
158.0, -187500.02235174447, -16182.439468197761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53857.55644530731, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462347E9, 0.0, 2024-06-02 23:49:15.946
159.0, -187500.02235174447, -16185.166381021309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53876.957759494515, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462445E9, 0.0, 2024-06-02 23:49:15.946
160.0, -187500.02235174447, -16182.886503086866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53897.40960567112, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462535E9, 0.0, 2024-06-02 23:49:15.946
161.0, -187500.02235174447, -16171.464761670204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53873.828515270776, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973559462628E9, 0.0, 2024-06-02 23:49:15.946
162.0, -187500.02235174447, -16172.381183192872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53854.65071852812, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564266717E9, 0.0, 2024-06-02 23:49:16.426
163.0, -187500.02235174447, -16192.855381113934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53891.70991083502, -187500.02235174447, 0.028, 0.154, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564267254E9, 0.0, 2024-06-02 23:49:16.426
164.0, -187500.02235174447, -16204.031253341587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53915.29100123537, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 176.0, 4.0, 240.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973564267416E9, 0.0, 2024-06-02 23:49:16.426
165.0, -187500.02235174447, -16198.10804106093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53893.27453294689, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564267788E9, 0.0, 2024-06-02 23:49:16.426
166.0, -187500.02235174447, -16186.261616499618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53871.012195469404, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564267883E9, 0.0, 2024-06-02 23:49:16.426
167.0, -187500.02235174447, -16185.166381021309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53883.93150376457, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564267979E9, 0.0, 2024-06-02 23:49:16.426
168.0, -187500.02235174447, -16190.687261901769, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53903.176355740594, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564268072E9, 0.0, 2024-06-02 23:49:16.426
169.0, -187500.02235174447, -16189.524971190092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53882.72450956399, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564268167E9, 0.0, 2024-06-02 23:49:16.426
170.0, -187500.02235174447, -16175.219854738696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53856.93059646256, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426826E9, 0.0, 2024-06-02 23:49:16.426
171.0, -187500.02235174447, -16175.018689038598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53872.19683792554, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426835E9, 0.0, 2024-06-02 23:49:16.426
172.0, -187500.02235174447, -16181.29952923054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53894.68269284758, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564268448E9, 0.0, 2024-06-02 23:49:16.426
173.0, -187500.02235174447, -16190.977834579688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53888.2677421889, -187500.02235174447, 0.022, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426854E9, 0.0, 2024-06-02 23:49:16.426
174.0, -187500.02235174447, -16185.278139743585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53862.920863976586, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 160.0, 5.0, 0.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973564268627E9, 0.0, 2024-06-02 23:49:16.426
175.0, -187500.02235174447, -16182.193599008751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53872.465058859, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564268727E9, 0.0, 2024-06-02 23:49:16.426
176.0, -187500.02235174447, -16196.63282592688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53909.09956802125, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426882E9, 0.0, 2024-06-02 23:49:16.426
177.0, -187500.02235174447, -16200.745546906657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53901.499974906445, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426891E9, 0.0, 2024-06-02 23:49:16.426
178.0, -187500.02235174447, -16174.526950660582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53856.192988895535, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269009E9, 0.0, 2024-06-02 23:49:16.426
179.0, -187500.02235174447, -16169.9671947917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53862.362070365205, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735642691E9, 0.0, 2024-06-02 23:49:16.426
180.0, -187500.02235174447, -16186.194561266251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53909.054864532336, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269235E9, 0.0, 2024-06-02 23:49:16.426
181.0, -187500.02235174447, -16194.509410203626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53909.9265825661, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269328E9, 0.0, 2024-06-02 23:49:16.426
182.0, -187500.02235174447, -16190.799020624045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53869.67109080209, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356426942E9, 0.0, 2024-06-02 23:49:16.426
183.0, -187500.02235174447, -16178.684375129269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53855.67889877307, -187500.02235174447, 0.02, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269512E9, 0.0, 2024-06-02 23:49:16.426
184.0, -187500.02235174447, -16182.77474436459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53890.52526837889, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 144.0, 5.0, 0.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973564269602E9, 0.0, 2024-06-02 23:49:16.426
185.0, -187500.02235174447, -16189.860247356923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53899.24244871646, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735642697E9, 0.0, 2024-06-02 23:49:16.426
186.0, -187500.02235174447, -16192.006014824632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53870.252236157925, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269793E9, 0.0, 2024-06-02 23:49:16.426
187.0, -187500.02235174447, -16186.999224066643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53856.95294820702, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269884E9, 0.0, 2024-06-02 23:49:16.426
188.0, -187500.02235174447, -16193.190657280764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53882.18806769706, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564269977E9, 0.0, 2024-06-02 23:49:16.426
189.0, -187500.02235174447, -16199.695014917257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53899.24244871646, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564270067E9, 0.0, 2024-06-02 23:49:16.427
190.0, -187500.02235174447, -16189.189695023262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53872.777983281376, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427016E9, 0.0, 2024-06-02 23:49:16.427
191.0, -187500.02235174447, -16172.694107615247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53846.961718435494, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427025E9, 0.0, 2024-06-02 23:49:16.427
192.0, -187500.02235174447, -16174.929282060777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53869.67109080209, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564270344E9, 0.0, 2024-06-02 23:49:16.427
193.0, -187500.02235174447, -16183.82527635399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53900.82942257279, -187500.02235174447, 0.018000000000000002, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564270437E9, 0.0, 2024-06-02 23:49:16.427
194.0, -187500.02235174447, -16172.96232854871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53886.90428577713, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 176.0, 4.0, 240.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.717397356427053E9, 0.0, 2024-06-02 23:49:16.427
195.0, -187500.02235174447, -16171.062430270009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53862.22795989847, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427071E9, 0.0, 2024-06-02 23:49:16.427
196.0, -187500.02235174447, -16180.852494341434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53871.70509954752, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564270852E9, 0.0, 2024-06-02 23:49:16.427
197.0, -187500.02235174447, -16195.828163126489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53905.5232889084, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564270945E9, 0.0, 2024-06-02 23:49:16.427
198.0, -187500.02235174447, -16197.213971282717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53898.48248940498, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427104E9, 0.0, 2024-06-02 23:49:16.427
199.0, -187500.02235174447, -16184.58523566547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53872.71092804801, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271133E9, 0.0, 2024-06-02 23:49:16.427
200.0, -187500.02235174447, -16172.53764540406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53877.49420136145, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427122E9, 0.0, 2024-06-02 23:49:16.427
201.0, -187500.02235174447, -16180.383107707872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53899.24244871646, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271312E9, 0.0, 2024-06-02 23:49:16.427
202.0, -187500.02235174447, -16187.960349078221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53895.420300414604, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271405E9, 0.0, 2024-06-02 23:49:16.427
203.0, -187500.02235174447, -16180.897197830343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53871.95096873653, -187500.02235174447, 0.022, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271493E9, 0.0, 2024-06-02 23:49:16.427
204.0, -187500.02235174447, -16169.43075292477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53875.79546878284, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 224.0, 5.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973564271584E9, 0.0, 2024-06-02 23:49:16.427
205.0, -187500.02235174447, -16190.463744457216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53908.16079475413, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271684E9, 0.0, 2024-06-02 23:49:16.427
206.0, -187500.02235174447, -16203.315997519017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53907.13261450918, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271777E9, 0.0, 2024-06-02 23:49:16.427
207.0, -187500.02235174447, -16188.116811289408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53876.33191064977, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271867E9, 0.0, 2024-06-02 23:49:16.427
208.0, -187500.02235174447, -16171.442409925749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53869.693442546544, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564271958E9, 0.0, 2024-06-02 23:49:16.427
209.0, -187500.02235174447, -16176.672718128291, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53897.27549520439, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272048E9, 0.0, 2024-06-02 23:49:16.427
210.0, -187500.02235174447, -16192.140125291364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53908.40666394313, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272184E9, 0.0, 2024-06-02 23:49:16.427
211.0, -187500.02235174447, -16188.96617757871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53884.155021209124, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397356427228E9, 0.0, 2024-06-02 23:49:16.427
212.0, -187500.02235174447, -16187.736831633669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53876.80129728333, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272373E9, 0.0, 2024-06-02 23:49:16.427
213.0, -187500.02235174447, -16184.473476943193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53902.66226561812, -187500.02235174447, 0.028, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272463E9, 0.0, 2024-06-02 23:49:16.427
214.0, -187500.02235174447, -16189.457915956727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53912.698198878556, -187500.02235174447, 0.022, 0.162, 0.964, 192.0, 0.0, 176.0, 5.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973564272556E9, 0.0, 2024-06-02 23:49:16.427
215.0, -187500.02235174447, -16189.748488634646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53881.718681063496, -187500.02235174447, 0.022, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272652E9, 0.0, 2024-06-02 23:49:16.427
216.0, -187500.02235174447, -16181.29952923054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53861.13272442016, -187500.02235174447, 0.022, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272747E9, 0.0, 2024-06-02 23:49:16.427
217.0, -187500.02235174447, -16183.8699798429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53891.8216695573, -187500.02235174447, 0.022, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973564272838E9, 0.0, 2024-06-02 23:49:16.427
