160.000000	187500.000000	-32954.629714	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91452.497715	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004894	0.000000
161.000000	187500.000000	-32961.067016	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91462.600704	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004906	0.000000
162.000000	187500.000000	-32956.328446	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91488.506375	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004918	0.000000
163.000000	187500.000000	-32949.108833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91481.465576	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004931	0.000000
164.000000	187500.000000	-32952.416891	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91460.410233	0.020000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004944	0.000000
165.000000	187500.000000	-32954.450900	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91442.081802	0.020000	-0.018000	0.984000	192.000000	0.000000	160.000000	255.000000	112.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238024.004956	0.000000
166.000000	187500.000000	-32952.506298	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91450.016671	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004969	0.000000
167.000000	187500.000000	-32944.213801	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91458.175058	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004982	0.000000
168.000000	187500.000000	-32949.801737	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.210029	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.004994	0.000000
169.000000	187500.000000	-32962.497528	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.133241	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005006	0.000000
170.000000	187500.000000	-32952.260429	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91471.004959	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005019	0.000000
171.000000	187500.000000	-32940.793984	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91460.790212	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005031	0.000000
172.000000	187500.000000	-32942.470365	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91467.629846	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005043	0.000000
173.000000	187500.000000	-32952.372188	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.262486	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005063	0.000000
174.000000	187500.000000	-32955.970819	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.977741	0.020000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005075	0.000000
175.000000	187500.000000	-32945.510202	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91469.328579	0.022000	-0.016000	0.980000	192.000000	0.000000	176.000000	255.000000	128.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238024.005088	0.000000
176.000000	187500.000000	-32936.949484	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91457.638616	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005100	0.000000
177.000000	187500.000000	-32942.246847	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91450.754279	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005113	0.000000
178.000000	187500.000000	-32945.554906	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91461.103137	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.005125	0.000000
179.000000	187500.000000	-32939.139955	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91479.632733	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480528	0.000000
180.000000	187500.000000	-32936.413042	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.597762	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480585	0.000000
181.000000	187500.000000	-32950.718159	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.411195	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480618	0.000000
182.000000	187500.000000	-32960.530574	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91459.136183	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480648	0.000000
183.000000	187500.000000	-32944.817298	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91457.169230	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480678	0.000000
184.000000	187500.000000	-32930.020443	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91461.594875	0.022000	-0.016000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480707	0.000000
185.000000	187500.000000	-32933.261446	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91460.231419	0.026000	-0.022000	0.978000	192.000000	0.000000	208.000000	255.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238024.480737	0.000000
186.000000	187500.000000	-32945.107871	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91469.082709	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480771	0.000000
187.000000	187500.000000	-32943.096214	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.956352	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480788	0.000000
188.000000	187500.000000	-32936.904780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.881544	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480805	0.000000
189.000000	187500.000000	-32938.558810	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91467.138108	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480919	0.000000
190.000000	187500.000000	-32954.070920	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.155593	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480937	0.000000
191.000000	187500.000000	-32953.623885	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91482.940791	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480955	0.000000
192.000000	187500.000000	-32941.464536	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.642465	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480972	0.000000
193.000000	187500.000000	-32935.317807	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91463.271256	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.480989	0.000000
194.000000	187500.000000	-32941.263371	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.233343	0.026000	-0.022000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481006	0.000000
195.000000	187500.000000	-32943.297379	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91483.209012	0.022000	-0.020000	0.984000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238024.481049	0.000000
196.000000	187500.000000	-32935.898952	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91485.779463	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481067	0.000000
197.000000	187500.000000	-32939.341121	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.345102	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481084	0.000000
198.000000	187500.000000	-32939.922266	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91450.798982	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481101	0.000000
199.000000	187500.000000	-32939.497583	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91456.543381	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481117	0.000000
200.000000	187500.000000	-32931.585065	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91470.312055	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481134	0.000000
201.000000	187500.000000	-32931.562714	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.794061	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481151	0.000000
202.000000	187500.000000	-32941.241019	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.554021	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481167	0.000000
203.000000	187500.000000	-32945.197278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91486.494718	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481184	0.000000
204.000000	187500.000000	-32932.926170	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91488.796948	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481236	0.000000
205.000000	187500.000000	-32930.355719	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91481.018541	0.020000	-0.024000	0.986000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238024.481253	0.000000
206.000000	187500.000000	-32938.491754	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91476.257619	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481270	0.000000
207.000000	187500.000000	-32948.080653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.464614	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481287	0.000000
208.000000	187500.000000	-32945.286685	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91483.968971	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481304	0.000000
209.000000	187500.000000	-32933.194391	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91472.211954	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481321	0.000000
210.000000	187500.000000	-32932.702653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91466.109927	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481337	0.000000
211.000000	187500.000000	-32935.742490	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91458.622093	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481354	0.000000
212.000000	187500.000000	-32929.014615	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.032177	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481370	0.000000
213.000000	187500.000000	-32914.910664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91482.650218	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481387	0.000000
214.000000	187500.000000	-32917.168190	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.523916	0.020000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481403	0.000000
215.000000	187500.000000	-32931.629769	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.166288	0.022000	-0.024000	0.984000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238024.481420	0.000000
216.000000	187500.000000	-32934.803717	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91490.585088	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481437	0.000000
217.000000	187500.000000	-32933.507315	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91494.787216	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481454	0.000000
218.000000	187500.000000	-32930.489830	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91473.821279	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481470	0.000000
219.000000	187500.000000	-32937.798850	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91472.860154	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481511	0.000000
220.000000	187500.000000	-32935.384862	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91492.529689	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481525	0.000000
221.000000	187500.000000	-32921.236208	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91491.881489	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481538	0.000000
222.000000	187500.000000	-32926.041833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91477.263448	0.022000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238024.481551	0.000000
