%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, -149625.17018618228, -149447.2726520625, -149649.08655274948, -149613.94961046573, -149691.10783232545, -149605.567706295, -149727.40706532088, -159280.7885147081, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729203517E9, 0.0, 2024-06-01 03:12:52.920
242.0, -149625.17018618228, -149446.9820793846, -149648.9747940272, -149613.90490697682, -149691.17488755882, -149605.25478187262, -149727.7423414877, -159280.7885147081, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729203773E9, 0.0, 2024-06-01 03:12:52.920
243.0, -149625.43840711575, -149446.95972764012, -149649.2653667051, -149613.99431395464, -149691.51016372564, -149605.38889233934, -149728.41289382137, -159281.07908738602, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729204023E9, 0.0, 2024-06-01 03:12:52.920
244.0, -149626.06425596052, -149447.4291142737, -149649.8688638054, -149614.35194186593, -149692.18071605932, -149605.7688719951, -149729.32931534402, -159281.57082576404, -0.024, -0.068, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729204237E9, 0.0, 2024-06-01 03:12:52.920
245.0, -149626.01955247158, -149447.0267828735, -149649.7124015942, -149614.0166656991, -149692.09130908147, -149605.43359582825, -149729.53048104412, -159281.16849436387, -0.026000000000000002, -0.074, 0.98, 192.0, 255.0, 48.0, 253.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172367729204452E9, 0.0, 2024-06-01 03:12:52.920
246.0, -149625.63957281585, -149446.35623053982, -149649.1089044939, -149613.3684651099, -149691.62192244793, -149604.69598826123, -149729.3516670885, -159280.63205249692, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729204667E9, 0.0, 2024-06-01 03:12:52.920
247.0, -149626.69010480525, -149447.2726520625, -149650.24884346116, -149614.4637005882, -149692.78421315958, -149605.63476152834, -149730.8939374559, -159281.86139844198, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729204884E9, 0.0, 2024-06-01 03:12:52.920
248.0, -149626.84656701644, -149447.20559682912, -149650.3606021834, -149614.53075582156, -149692.96302711524, -149605.5230028061, -149731.3856758339, -159281.8390466975, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677292051E9, 0.0, 2024-06-01 03:12:52.920
249.0, -149628.09826470594, -149448.05496311843, -149651.50054115066, -149615.5142325776, -149694.08061433802, -149606.50647956211, -149732.72678050122, -159282.71076473128, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729205313E9, 0.0, 2024-06-01 03:12:52.920
250.0, -149627.45006411674, -149447.0714863624, -149650.7629335836, -149614.6648662883, -149693.29830328206, -149605.54535455053, -149732.27974561212, -159281.86139844198, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729205527E9, 0.0, 2024-06-01 03:12:52.920
251.0, -149626.91362224982, -149446.4232857732, -149650.24884346116, -149614.12842442136, -149692.87362013743, -149604.85245047242, -149732.16798688984, -159281.45906704178, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677292057E9, 0.0, 2024-06-01 03:12:52.920
252.0, -149627.02538097207, -149446.24447181757, -149650.33825043897, -149613.99431395464, -149693.03008234862, -149604.7630434946, -149732.5926700345, -159281.57082576404, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677292058E9, 0.0, 2024-06-01 03:12:52.920
253.0, -149628.52294785058, -149447.49616950707, -149651.58994812847, -149615.1119011774, -149694.34883527146, -149605.8582789729, -149734.2019956353, -159282.6884129868, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729205894E9, 0.0, 2024-06-01 03:12:52.920
254.0, -149626.69010480525, -149445.35040203936, -149649.75710508312, -149613.30140987653, -149692.62775094842, -149603.84662197193, -149732.70442875678, -159280.6991077303, -0.026000000000000002, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729205995E9, 0.0, 2024-06-01 03:12:52.920
255.0, -149626.28777340506, -149444.5680909834, -149649.2653667051, -149612.78731975405, -149692.29247478157, -149603.15371789382, -149732.70442875678, -159280.3861833079, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 255.0, 48.0, 253.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172367729206088E9, 0.0, 2024-06-01 03:12:52.920
0.0, -149626.73480829416, -149444.79160842797, -149649.64534636086, -149613.07789243196, -149692.85126839296, -149603.37723533838, -149733.5537950461, -159280.7885147081, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206183E9, 0.0, 2024-06-01 03:12:52.920
1.0, -149628.3664856394, -149446.13271309528, -149651.00880277262, -149614.39664535483, -149694.19237306027, -149604.69598826123, -149735.31958285804, -159281.97315716423, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920628E9, 0.0, 2024-06-01 03:12:52.920
2.0, -149628.92527925078, -149446.4232857732, -149651.50054115066, -149614.6648662883, -149694.70646318275, -149604.94185745023, -149736.05719042508, -159282.35313682, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206376E9, 0.0, 2024-06-01 03:12:52.920
3.0, -149629.81934902899, -149447.00443112905, -149652.4616661622, -149615.5142325776, -149695.62288470543, -149605.59005803944, -149737.2865363701, -159283.2472065982, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920647E9, 0.0, 2024-06-01 03:12:52.920
4.0, -149628.90292750634, -149445.75273343956, -149651.567596384, -149614.53075582156, -149694.81822190504, -149604.5171743056, -149736.86185322548, -159282.37548856443, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206567E9, 0.0, 2024-06-01 03:12:52.920
5.0, -149630.44519787375, -149447.13854159578, -149653.10986675142, -149615.84950874443, -149696.33814052798, -149605.83592722844, -149738.6499927819, -159283.6942414873, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206662E9, 0.0, 2024-06-01 03:12:52.920
6.0, -149630.40049438484, -149446.7138584511, -149652.8639975624, -149615.5142325776, -149696.09227133897, -149605.38889233934, -149738.67234452633, -159283.2025031093, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206758E9, 0.0, 2024-06-01 03:12:52.920
7.0, -149632.7697792971, -149448.770218941, -149655.18857898578, -149617.79411051204, -149698.55096322906, -149607.5123080626, -149741.354553861, -159285.594139766, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206853E9, 0.0, 2024-06-01 03:12:52.920
8.0, -149632.97094499719, -149448.99373638557, -149655.38974468588, -149618.08468318995, -149698.95329462926, -149607.6240667849, -149742.092161428, -159286.0411746551, -0.026000000000000002, -0.07200000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729206948E9, 0.0, 2024-06-01 03:12:52.920
9.0, -149632.88153801937, -149448.63610847428, -149655.1215237524, -149617.68235178976, -149698.72977718472, -149607.17703189576, -149742.18156840582, -159285.6388432549, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 255.0, 112.0, 253.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172367729207044E9, 0.0, 2024-06-01 03:12:52.920
10.0, -149632.61331708592, -149447.94320439617, -149654.80859933002, -149617.12355817837, -149698.32744578453, -149606.52883130655, -149742.0027544502, -159285.102401388, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920714E9, 0.0, 2024-06-01 03:12:52.920
11.0, -149630.80282578504, -149446.11036135082, -149653.15457024032, -149615.38012211086, -149696.80752716155, -149604.6736365168, -149740.7510567607, -159283.35896532048, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207237E9, 0.0, 2024-06-01 03:12:52.920
12.0, -149631.22750892967, -149446.24447181757, -149653.5121981516, -149615.73775002215, -149697.32161728403, -149604.9642091947, -149741.60042305, -159283.96246242078, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207327E9, 0.0, 2024-06-01 03:12:52.920
13.0, -149632.09922696344, -149446.6691549622, -149654.316860952, -149616.29654363354, -149698.0815765955, -149605.50065106162, -149742.71801027274, -159284.5883112655, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207425E9, 0.0, 2024-06-01 03:12:52.920
14.0, -149632.41215138583, -149446.69150670667, -149654.45097141876, -149616.29654363354, -149698.17098357333, -149605.4112440838, -149743.1426934174, -159284.47655254323, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920752E9, 0.0, 2024-06-01 03:12:52.920
15.0, -149633.77560779758, -149447.7643904405, -149655.70266910823, -149617.50353783413, -149699.51208824065, -149606.50647956211, -149744.72966727373, -159285.7506019772, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207616E9, 0.0, 2024-06-01 03:12:52.920
16.0, -149632.54626185255, -149446.31152705092, -149654.562730141, -149616.318895378, -149698.55096322906, -149605.09831966143, -149744.01441145115, -159284.5436077766, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207711E9, 0.0, 2024-06-01 03:12:52.920
17.0, -149632.97094499719, -149446.4679892621, -149654.8756545634, -149616.5200610781, -149698.9309428848, -149605.29948536152, -149744.81907425154, -159284.856532199, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920781E9, 0.0, 2024-06-01 03:12:52.920
18.0, -149633.39562814185, -149446.69150670667, -149655.30033770806, -149616.74357852264, -149699.22151556273, -149605.5230028061, -149745.37786786293, -159285.03534615462, -0.018000000000000002, -0.07200000000000001, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729207904E9, 0.0, 2024-06-01 03:12:52.920
19.0, -149633.46268337523, -149446.55739623992, -149655.38974468588, -149616.69887503373, -149699.333274285, -149605.321837106, -149745.7578475187, -159284.92358743233, -0.02, -0.074, 0.98, 192.0, 255.0, 96.0, 253.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172367729208E9, 0.0, 2024-06-01 03:12:52.920
20.0, -149634.55791885353, -149447.33970729588, -149656.39557318637, -149617.70470353423, -149700.49556499667, -149606.2606103731, -149747.16600741935, -159286.01882291064, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208095E9, 0.0, 2024-06-01 03:12:52.920
21.0, -149636.18959619876, -149448.5690532409, -149657.9154918093, -149619.13521517935, -149702.06018710855, -149607.57936329595, -149749.11060918696, -159287.56109327808, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208193E9, 0.0, 2024-06-01 03:12:52.920
22.0, -149635.87667177638, -149448.032611374, -149657.51316040911, -149618.62112505687, -149701.65785570836, -149606.9758661957, -149749.08825744252, -159286.9575961778, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208286E9, 0.0, 2024-06-01 03:12:52.920
23.0, -149633.23916593066, -149445.1268845948, -149654.7638958411, -149615.7153982777, -149699.1321085849, -149604.1148429054, -149746.62956555243, -159284.1412763764, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920838E9, 0.0, 2024-06-01 03:12:52.920
24.0, -149631.65219207434, -149443.3163932939, -149653.24397721817, -149614.10607267692, -149697.65689345085, -149602.19259288223, -149745.42257135184, -159282.5543025201, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208477E9, 0.0, 2024-06-01 03:12:52.920
25.0, -149631.24986067414, -149442.73524793808, -149652.84164581797, -149613.6143342989, -149697.29926553956, -149601.70085450422, -149745.37786786293, -159282.06256414208, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208572E9, 0.0, 2024-06-01 03:12:52.920
26.0, -149631.38397114087, -149442.5787857269, -149652.7745905846, -149613.45787208772, -149697.32161728403, -149601.6561510153, -149745.7578475187, -159281.9061019309, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208667E9, 0.0, 2024-06-01 03:12:52.920
27.0, -149633.39562814185, -149444.3222217944, -149654.69684060776, -149615.29071513304, -149699.35562602946, -149603.39958708282, -149748.06007719756, -159283.78364846512, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729208765E9, 0.0, 2024-06-01 03:12:52.920
28.0, -149633.79795954205, -149444.54573923897, -149655.14387549687, -149615.58128781096, -149699.75795742965, -149603.60075278292, -149748.66357429785, -159284.18597986532, -0.02, -0.074, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920886E9, 0.0, 2024-06-01 03:12:52.920
29.0, -149632.72507580818, -149443.2269863161, -149654.070991763, -149614.39664535483, -149698.77448067363, -149602.2596481156, -149747.9483184753, -159282.97898566473, -0.024, -0.076, 0.978, 192.0, 255.0, 64.0, 253.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172367729208956E9, 0.0, 2024-06-01 03:12:52.920
30.0, -149632.45685487473, -149442.64584096026, -149653.73571559618, -149613.92725872126, -149698.46155625125, -149601.7232062487, -149747.9483184753, -159282.57665426453, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920905E9, 0.0, 2024-06-01 03:12:52.920
31.0, -149631.49572986315, -149441.39414327077, -149652.6628318623, -149612.78731975405, -149697.45572775076, -149600.5162120481, -149747.23306265273, -159281.36966006397, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920915E9, 0.0, 2024-06-01 03:12:52.920
32.0, -149630.78047404057, -149440.50007349256, -149651.90287255085, -149611.98265695365, -149696.82987890602, -149599.57743878098, -149746.8977864859, -159280.56499726357, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729209244E9, 0.0, 2024-06-01 03:12:52.920
33.0, -149634.7143810647, -149444.14340783877, -149655.83677957498, -149615.78245351106, -149700.7861376746, -149603.28782836054, -149751.23402491023, -159284.56595952107, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920934E9, 0.0, 2024-06-01 03:12:52.920
34.0, -149638.20125319975, -149447.25030031806, -149659.05543077653, -149618.91169773482, -149704.11654759845, -149606.39472083983, -149754.96676623425, -159287.8963694449, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729209435E9, 0.0, 2024-06-01 03:12:52.920
35.0, -149637.70951482173, -149446.6244514733, -149658.65309937633, -149618.30820063452, -149703.64716096487, -149605.67946501725, -149754.74324878972, -159287.2034653668, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729209528E9, 0.0, 2024-06-01 03:12:52.920
36.0, -149635.45198863174, -149444.00929737202, -149656.30616620852, -149615.89421223334, -149701.38963477488, -149603.15371789382, -149752.77629527764, -159284.81182871008, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729209623E9, 0.0, 2024-06-01 03:12:52.920
37.0, -149634.17793919778, -149442.44467526017, -149655.0321167746, -149614.50840407712, -149700.07088185204, -149601.6561510153, -149751.83752201052, -159283.42602055383, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772920972E9, 0.0, 2024-06-01 03:12:52.920
38.0, -149634.49086362016, -149442.5787857269, -149655.3226894525, -149614.73192152166, -149700.47321325223, -149601.8126132265, -149752.5527778331, -159283.6495379984, -0.024, -0.076, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729209816E9, 0.0, 2024-06-01 03:12:52.920
39.0, -149635.67550607628, -149443.45050376066, -149656.328517953, -149615.60363955543, -149701.61315221945, -149602.68433126024, -149754.02799296714, -159284.61066300998, -0.024, -0.07200000000000001, 0.986, 192.0, 255.0, 64.0, 253.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172367729209912E9, 0.0, 2024-06-01 03:12:52.920
40.0, -149635.98843049866, -149443.65166946076, -149656.64144237537, -149615.89421223334, -149702.03783536408, -149602.818441727, -149754.60913832297, -159284.92358743233, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210007E9, 0.0, 2024-06-01 03:12:52.921
41.0, -149636.9719072547, -149444.3669252833, -149657.60256738693, -149616.74357852264, -149703.06601560905, -149603.556049294, -149755.92789124584, -159285.81765721057, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210105E9, 0.0, 2024-06-01 03:12:52.921
42.0, -149637.35188691044, -149444.4116287722, -149657.9154918093, -149616.94474422274, -149703.40129177587, -149603.7125115052, -149756.64314706842, -159286.08587814402, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677292102E9, 0.0, 2024-06-01 03:12:52.921
43.0, -149636.6142793434, -149443.4281520162, -149657.04377377557, -149616.07302618897, -149702.70838769776, -149602.84079347143, -149756.17376043485, -159285.1918083658, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210296E9, 0.0, 2024-06-01 03:12:52.921
44.0, -149637.6201078439, -149444.25516656105, -149658.04960227606, -149616.9670959672, -149703.66951270934, -149603.556049294, -149757.47016161325, -159286.01882291064, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772921039E9, 0.0, 2024-06-01 03:12:52.921
45.0, -149637.93303226627, -149444.21046307212, -149658.25076797616, -149616.98944771165, -149703.96008538725, -149603.53369754954, -149757.98425173573, -159286.21998861074, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210498E9, 0.0, 2024-06-01 03:12:52.921
46.0, -149637.64245958836, -149443.74107643857, -149658.0719540205, -149616.58711631145, -149703.75891968716, -149603.1090144049, -149758.14071394692, -159285.9964711662, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210596E9, 0.0, 2024-06-01 03:12:52.921
47.0, -149636.92720376578, -149442.73524793808, -149657.31199470902, -149615.69304653324, -149703.11071909795, -149602.2596481156, -149757.73838254673, -159285.12475313243, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729210694E9, 0.0, 2024-06-01 03:12:52.921
48.0, -149638.1118462219, -149443.80813167192, -149658.49663716517, -149616.78828201155, -149704.36241678745, -149603.24312487163, -149759.25830116967, -159286.17528512183, -0.024, -0.07200000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236772921081E9, 0.0, 2024-06-01 03:12:52.921
49.0, -149638.53652936657, -149444.03164911648, -149658.831913332, -149617.07885468946, -149704.80945167656, -149603.37723533838, -149759.92885350334, -159286.48820954422, -0.034, -0.07, 0.98, 192.0, 254.0, 240.0, 253.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172367729210906E9, 0.0, 2024-06-01 03:12:52.921
50.0, -149639.27413693359, -149444.5233874945, -149659.4801139212, -149617.66000004532, -149705.61411447695, -149604.04778767203, -149761.02408898165, -159287.27052060014, -0.034, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729211001E9, 0.0, 2024-06-01 03:12:52.921
51.0, -149641.68812533477, -149446.64680321777, -149661.93880581128, -149619.98458146866, -149708.07280636704, -149606.30531386202, -149763.97451924975, -159289.68450900132, -0.034, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677292111E9, 0.0, 2024-06-01 03:12:52.921
52.0, -149641.77753231258, -149446.49034100657, -149662.072916278, -149619.93987797975, -149708.16221334485, -149606.1264999064, -149764.26509192766, -159289.57275027904, -0.034, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729211197E9, 0.0, 2024-06-01 03:12:52.921
53.0, -149641.06227649, -149445.6186229728, -149661.40236394433, -149618.97875296816, -149707.3799022889, -149605.1206714059, -149763.86276052747, -159288.83514271202, -0.034, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729211292E9, 0.0, 2024-06-01 03:12:52.921
54.0, -149641.79988405705, -149446.1774165842, -149662.09526802247, -149619.58225006846, -149708.29632381158, -149605.7241685062, -149764.98034775024, -159289.57275027904, -0.034, -0.07, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367729211388E9, 0.0, 2024-06-01 03:12:52.921
