%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 187500.0, -37775.69982715843, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92750.59762604209, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742552E9, 0.0, 2024-06-01 03:32:25.742
8.0, 187500.0, -37745.6590826105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92745.97081493984, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457425687E9, 0.0, 2024-06-01 03:32:25.742
9.0, 187500.0, -37813.60838575463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92824.8054176337, 0.022, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742586E9, 0.0, 2024-06-01 03:32:25.742
10.0, 187500.0, -37837.65886278854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92817.51874894128, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379457426028E9, 0.0, 2024-06-01 03:32:25.742
11.0, 187500.0, -37742.35102443112, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92711.25855580076, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457426207E9, 0.0, 2024-06-01 03:32:25.742
12.0, 187500.0, -37704.75539025729, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92696.43934922689, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457426376E9, 0.0, 2024-06-01 03:32:25.742
13.0, 187500.0, -37769.75426313332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92776.14566995451, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457426543E9, 0.0, 2024-06-01 03:32:25.742
14.0, 187500.0, -37809.33920256367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92792.01540851778, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457426713E9, 0.0, 2024-06-01 03:32:25.742
15.0, 187500.0, -37741.971044775375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92710.8338726561, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742688E9, 0.0, 2024-06-01 03:32:25.742
16.0, 187500.0, -37686.248145848294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92681.10605253054, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457427046E9, 0.0, 2024-06-01 03:32:25.742
17.0, 187500.0, -37735.15376271651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92756.72200402284, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457427218E9, 0.0, 2024-06-01 03:32:25.742
18.0, 187500.0, -37806.5228827623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92805.89584182452, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457427385E9, 0.0, 2024-06-01 03:32:25.742
19.0, 187500.0, -37744.58619887665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92718.52287274873, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457427552E9, 0.0, 2024-06-01 03:32:25.742
20.0, 187500.0, -37670.62427647404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92657.90494178594, 0.02, -0.004, 0.982, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379457427838E9, 0.0, 2024-06-01 03:32:25.742
21.0, 187500.0, -37724.55903584469, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92739.93584393691, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457428017E9, 0.0, 2024-06-01 03:32:25.742
22.0, 187500.0, -37802.11958910461, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92804.5547371572, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457428184E9, 0.0, 2024-06-01 03:32:25.742
23.0, 187500.0, -37771.90003060103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92743.91445444996, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457428348E9, 0.0, 2024-06-01 03:32:25.742
24.0, 187500.0, -37685.86816619255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92671.45009892585, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457428515E9, 0.0, 2024-06-01 03:32:25.742
25.0, 187500.0, -37711.50561708279, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92722.34502105058, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742868E9, 0.0, 2024-06-01 03:32:25.742
26.0, 187500.0, -37793.13418783357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92801.47019642236, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457428849E9, 0.0, 2024-06-01 03:32:25.742
27.0, 187500.0, -37781.17600454998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92771.94354199691, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457429016E9, 0.0, 2024-06-01 03:32:25.742
28.0, 187500.0, -37691.277288350735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92691.85724161354, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945742918E9, 0.0, 2024-06-01 03:32:25.742
29.0, 187500.0, -37701.67084952246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92727.9329571644, 0.02, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457429347E9, 0.0, 2024-06-01 03:32:25.742
30.0, 187500.0, -37786.495719730345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92802.56543190067, 0.016, -0.002, 0.978, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379457429514E9, 0.0, 2024-06-01 03:32:25.742
31.0, 187500.0, -37788.57443196469, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92775.56452459867, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457429686E9, 0.0, 2024-06-01 03:32:25.742
32.0, 187500.0, -37701.424980333446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92692.95247709185, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457429852E9, 0.0, 2024-06-01 03:32:25.742
33.0, 187500.0, -37692.327820340135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92717.09236110358, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457430017E9, 0.0, 2024-06-01 03:32:25.743
34.0, 187500.0, -37779.67843767148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92808.48864418133, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457430184E9, 0.0, 2024-06-01 03:32:25.743
35.0, 187500.0, -37814.83773169968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92813.85306285061, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457430463E9, 0.0, 2024-06-01 03:32:25.743
36.0, 187500.0, -37731.21985569237, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92722.61324198404, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945743063E9, 0.0, 2024-06-01 03:32:25.743
37.0, 187500.0, -37696.06056166418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92710.14096857798, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457430797E9, 0.0, 2024-06-01 03:32:25.743
38.0, 187500.0, -37764.076920041676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92784.77344331425, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457430964E9, 0.0, 2024-06-01 03:32:25.743
39.0, 187500.0, -37819.86687420212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92813.09310353913, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457431128E9, 0.0, 2024-06-01 03:32:25.743
40.0, 187500.0, -37741.56871337518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92721.71917220583, 0.014, 0.0, 0.982, 192.0, 0.0, 112.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379457431295E9, 0.0, 2024-06-01 03:32:25.743
41.0, 187500.0, -37675.45225327638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92692.17016603591, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457431464E9, 0.0, 2024-06-01 03:32:25.743
42.0, 187500.0, -37732.58331210414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92762.13112618103, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945743163E9, 0.0, 2024-06-01 03:32:25.743
43.0, 187500.0, -37794.81056866772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92802.07369352266, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457431796E9, 0.0, 2024-06-01 03:32:25.743
44.0, 187500.0, -37745.41321342149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92733.63265200051, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945743196E9, 0.0, 2024-06-01 03:32:25.743
45.0, 187500.0, -37686.963401670866, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92687.29748574465, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457432127E9, 0.0, 2024-06-01 03:32:25.743
46.0, 187500.0, -37722.34621314362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92753.12337316554, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457432292E9, 0.0, 2024-06-01 03:32:25.743
47.0, 187500.0, -37800.46556001491, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92820.22331002037, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457432456E9, 0.0, 2024-06-01 03:32:25.743
48.0, 187500.0, -37776.83976612565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92763.6957482929, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945743262E9, 0.0, 2024-06-01 03:32:25.743
49.0, 187500.0, -37692.21606161786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92689.376197979, 0.014, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379457432785E9, 0.0, 2024-06-01 03:32:25.743
50.0, 187500.0, -37715.01484096228, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92744.47324806133, 0.02, -0.002, 0.978, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717237945743295E9, 0.0, 2024-06-01 03:32:25.743
51.0, 187500.0, -37796.084618101675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92818.27870825276, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237945743322E9, 0.0, 2024-06-01 03:32:25.743
52.0, 187500.0, -37789.40144650954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92777.17385019946, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462111473E9, 0.0, 2024-06-01 03:32:26.211
53.0, 187500.0, -37699.45802682138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92686.33636073308, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462112024E9, 0.0, 2024-06-01 03:32:26.211
54.0, 187500.0, -37698.98864018782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92727.97766065331, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462112355E9, 0.0, 2024-06-01 03:32:26.211
55.0, 187500.0, -37784.819338896195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92807.95220231441, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211265E9, 0.0, 2024-06-01 03:32:26.211
56.0, 187500.0, -37795.43641751247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92792.3506846846, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211295E9, 0.0, 2024-06-01 03:32:26.211
57.0, 187500.0, -37701.71555301137, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92706.81055865415, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462113245E9, 0.0, 2024-06-01 03:32:26.211
58.0, 187500.0, -37671.25012531878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92710.81152091164, 0.02, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462113545E9, 0.0, 2024-06-01 03:32:26.211
59.0, 187500.0, -37752.18579199145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92795.9493155419, 0.02, -0.002, 0.98, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237946211384E9, 0.0, 2024-06-01 03:32:26.211
60.0, 187500.0, -37795.88345240158, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92807.14753951402, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211403E9, 0.0, 2024-06-01 03:32:26.211
61.0, 187500.0, -37707.19173040292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92712.39849476797, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794621142E9, 0.0, 2024-06-01 03:32:26.211
62.0, 187500.0, -37660.07425309113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92692.37133173601, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462114372E9, 0.0, 2024-06-01 03:32:26.211
63.0, 187500.0, -37723.46380036638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92771.00476872979, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462114544E9, 0.0, 2024-06-01 03:32:26.211
64.0, 187500.0, -37779.85725162712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92795.88226030854, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462114716E9, 0.0, 2024-06-01 03:32:26.211
65.0, 187500.0, -37701.4473320779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92705.06712258662, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462114885E9, 0.0, 2024-06-01 03:32:26.211
66.0, 187500.0, -37636.80608711315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92666.89034305696, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211542E9, 0.0, 2024-06-01 03:32:26.211
67.0, 187500.0, -37690.383218572526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92737.92418693592, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462115629E9, 0.0, 2024-06-01 03:32:26.211
68.0, 187500.0, -37757.03612053825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92784.01348400277, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211579E9, 0.0, 2024-06-01 03:32:26.211
69.0, 187500.0, -37701.290869866716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92704.12834931951, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.717237946211596E9, 0.0, 2024-06-01 03:32:26.211
70.0, 187500.0, -37617.740049092776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92644.94093000186, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462116134E9, 0.0, 2024-06-01 03:32:26.211
71.0, 187500.0, -37665.37161652704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92715.12540759152, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794621163E9, 0.0, 2024-06-01 03:32:26.211
72.0, 187500.0, -37748.94478904543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92785.89103053702, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462116468E9, 0.0, 2024-06-01 03:32:26.211
73.0, 187500.0, -37710.164512415475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92724.3343263071, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462116635E9, 0.0, 2024-06-01 03:32:26.211
74.0, 187500.0, -37618.74587759327, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92642.43753462286, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794621168E9, 0.0, 2024-06-01 03:32:26.211
75.0, 187500.0, -37645.67972966191, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92694.4276922259, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462116969E9, 0.0, 2024-06-01 03:32:26.211
76.0, 187500.0, -37729.118791713576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92771.42945187444, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462117136E9, 0.0, 2024-06-01 03:32:26.211
77.0, 187500.0, -37719.529893342245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92730.14577986549, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462117302E9, 0.0, 2024-06-01 03:32:26.211
78.0, 187500.0, -37632.134572521994, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92642.12461020048, 0.018000000000000002, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462117467E9, 0.0, 2024-06-01 03:32:26.211
79.0, 187500.0, -37630.36878471003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92662.50940114372, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 144.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379462117636E9, 0.0, 2024-06-01 03:32:26.211
80.0, 187500.0, -37705.13536991303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92744.92028295044, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462117805E9, 0.0, 2024-06-01 03:32:26.211
81.0, 187500.0, -37716.89238749652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92733.69970723387, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211809E9, 0.0, 2024-06-01 03:32:26.211
82.0, 187500.0, -37632.22397949982, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92635.28497639716, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462118256E9, 0.0, 2024-06-01 03:32:26.211
83.0, 187500.0, -37613.22499671281, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92658.77665981969, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462118423E9, 0.0, 2024-06-01 03:32:26.211
84.0, 187500.0, -37694.87591920804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92755.55971331117, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462118585E9, 0.0, 2024-06-01 03:32:26.211
85.0, 187500.0, -37738.1041929846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92758.890123235, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462118752E9, 0.0, 2024-06-01 03:32:26.211
86.0, 187500.0, -37659.06842459064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92664.76692733371, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462118917E9, 0.0, 2024-06-01 03:32:26.211
87.0, 187500.0, -37621.383383438995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92650.79708704914, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211908E9, 0.0, 2024-06-01 03:32:26.211
88.0, 187500.0, -37688.05863714917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92729.47522753183, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462119243E9, 0.0, 2024-06-01 03:32:26.211
89.0, 187500.0, -37730.929283014455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92744.29443410569, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717237946211941E9, 0.0, 2024-06-01 03:32:26.211
90.0, 187500.0, -37658.93431412391, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92657.7708313192, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462119584E9, 0.0, 2024-06-01 03:32:26.211
91.0, 187500.0, -37600.86448202902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92630.05466819461, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237946211975E9, 0.0, 2024-06-01 03:32:26.211
92.0, 187500.0, -37658.4872792348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92715.50538724726, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462119915E9, 0.0, 2024-06-01 03:32:26.211
93.0, 187500.0, -37735.64550109452, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92773.88814376452, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379462120082E9, 0.0, 2024-06-01 03:32:26.212
