%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 187500.0, -39269.60101957333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84956.79020366553, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 144.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378834400575E9, 0.0, 2024-06-01 03:31:23.440
64.0, 187500.0, -39356.48225027112, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85035.78126857059, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440091E9, 0.0, 2024-06-01 03:31:23.440
65.0, 187500.0, -39338.10911632885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84989.60256452592, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834401205E9, 0.0, 2024-06-01 03:31:23.440
66.0, 187500.0, -39238.77796396947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84883.29766789648, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788344015E9, 0.0, 2024-06-01 03:31:23.440
67.0, 187500.0, -39236.6098447573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84907.48225539712, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834401793E9, 0.0, 2024-06-01 03:31:23.440
68.0, 187500.0, -39332.36471800384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85008.57919556847, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834402092E9, 0.0, 2024-06-01 03:31:23.440
69.0, 187500.0, -39349.62026472334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85001.42663734277, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834402387E9, 0.0, 2024-06-01 03:31:23.440
70.0, 187500.0, -39251.3619960978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84912.19847347718, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834402554E9, 0.0, 2024-06-01 03:31:23.440
71.0, 187500.0, -39228.85378943131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84911.46086591017, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440272E9, 0.0, 2024-06-01 03:31:23.440
72.0, 187500.0, -39313.11986602782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85006.88046298987, 0.018000000000000002, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834402883E9, 0.0, 2024-06-01 03:31:23.440
73.0, 187500.0, -39354.67175897023, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85020.73854455216, 0.016, 0.004, 0.982, 192.0, 0.0, 128.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378834403045E9, 0.0, 2024-06-01 03:31:23.440
74.0, 187500.0, -39264.08013869287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84922.90495907128, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834403212E9, 0.0, 2024-06-01 03:31:23.440
75.0, 187500.0, -39211.08415258934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84902.11783672785, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834403377E9, 0.0, 2024-06-01 03:31:23.440
76.0, 187500.0, -39294.14323498526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84994.27407911708, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834403923E9, 0.0, 2024-06-01 03:31:23.440
77.0, 187500.0, -39360.61732299535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85031.19916095724, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440409E9, 0.0, 2024-06-01 03:31:23.440
78.0, 187500.0, -39282.54267961296, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84936.83009586694, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834404254E9, 0.0, 2024-06-01 03:31:23.440
79.0, 187500.0, -39216.649736958716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84887.27627840952, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440442E9, 0.0, 2024-06-01 03:31:23.440
80.0, 187500.0, -39279.7710633005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84985.60160226842, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834404583E9, 0.0, 2024-06-01 03:31:23.440
81.0, 187500.0, -39366.65229399828, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85050.10873676643, 0.016, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834404745E9, 0.0, 2024-06-01 03:31:23.440
82.0, 187500.0, -39314.59508116187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84975.83388994145, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378834404907E9, 0.0, 2024-06-01 03:31:23.440
83.0, 187500.0, -39228.40675454221, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84912.48904615511, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834405096E9, 0.0, 2024-06-01 03:31:23.440
84.0, 187500.0, -39267.187031172165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84962.04286361253, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834405267E9, 0.0, 2024-06-01 03:31:23.440
85.0, 187500.0, -39351.36370079085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85031.75795456863, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834405437E9, 0.0, 2024-06-01 03:31:23.440
86.0, 187500.0, -39315.39974396226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84986.89800344683, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834405603E9, 0.0, 2024-06-01 03:31:23.440
87.0, 187500.0, -39217.677917203655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84906.47642689662, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834405768E9, 0.0, 2024-06-01 03:31:23.440
88.0, 187500.0, -39238.19681861363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84955.04676759802, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440593E9, 0.0, 2024-06-01 03:31:23.440
89.0, 187500.0, -39329.77191564702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85043.8278965745, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440608E9, 0.0, 2024-06-01 03:31:23.440
90.0, 187500.0, -39324.094572555376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85001.02430594258, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440621E9, 0.0, 2024-06-01 03:31:23.440
91.0, 187500.0, -39232.76534471099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84909.56096763146, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834406447E9, 0.0, 2024-06-01 03:31:23.440
92.0, 187500.0, -39229.88196967626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84936.2042470222, 0.022, -0.006, 0.982, 192.0, 0.0, 176.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378834406588E9, 0.0, 2024-06-01 03:31:23.440
93.0, 187500.0, -39321.83704636539, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85029.94746326774, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883440673E9, 0.0, 2024-06-01 03:31:23.440
94.0, 187500.0, -39333.34819475987, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85011.44021885876, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834406867E9, 0.0, 2024-06-01 03:31:23.440
95.0, 187500.0, -39226.88683591924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84907.52695888602, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834406996E9, 0.0, 2024-06-01 03:31:23.440
96.0, 187500.0, -39200.44472222862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84900.2402901936, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407127E9, 0.0, 2024-06-01 03:31:23.440
97.0, 187500.0, -39286.521290126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85004.48882633315, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407263E9, 0.0, 2024-06-01 03:31:23.440
98.0, 187500.0, -39330.75539240306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85036.78709707106, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407392E9, 0.0, 2024-06-01 03:31:23.440
99.0, 187500.0, -39248.8138972299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84935.6454534108, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407523E9, 0.0, 2024-06-01 03:31:23.440
100.0, 187500.0, -39195.728504148545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84906.67759259672, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407651E9, 0.0, 2024-06-01 03:31:23.440
101.0, 187500.0, -39265.778871271476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85001.98543095416, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834407785E9, 0.0, 2024-06-01 03:31:23.440
102.0, 187500.0, -39335.15868606075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85044.0737657635, 0.02, -0.002, 0.984, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378834407916E9, 0.0, 2024-06-01 03:31:23.440
103.0, 187500.0, -39268.863412006314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84963.51807874658, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408052E9, 0.0, 2024-06-01 03:31:23.440
104.0, 187500.0, -39191.57107967986, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84915.73004910113, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408183E9, 0.0, 2024-06-01 03:31:23.440
105.0, 187500.0, -39255.67588277768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84998.3644483524, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408312E9, 0.0, 2024-06-01 03:31:23.440
106.0, 187500.0, -39338.757316918054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85049.50523966613, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408443E9, 0.0, 2024-06-01 03:31:23.440
107.0, 187500.0, -39288.46589189362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84970.08949161644, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408655E9, 0.0, 2024-06-01 03:31:23.440
108.0, 187500.0, -39202.36697225177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84895.25585118006, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408786E9, 0.0, 2024-06-01 03:31:23.440
109.0, 187500.0, -39252.501935065025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84974.06810212947, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834408915E9, 0.0, 2024-06-01 03:31:23.440
110.0, 187500.0, -39343.40647976476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85063.31861773953, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409049E9, 0.0, 2024-06-01 03:31:23.440
111.0, 187500.0, -39310.7282293711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85010.50144559162, 0.02, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409177E9, 0.0, 2024-06-01 03:31:23.440
112.0, 187500.0, -39209.228957799554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84915.97591829013, 0.024, -0.002, 0.982, 192.0, 0.0, 192.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717237883440931E9, 0.0, 2024-06-01 03:31:23.440
113.0, 187500.0, -39229.81491444289, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84965.06034911399, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409444E9, 0.0, 2024-06-01 03:31:23.440
114.0, 187500.0, -39319.601871919855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85054.57908565749, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409575E9, 0.0, 2024-06-01 03:31:23.440
115.0, 187500.0, -39316.91966258522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85020.26915791859, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409707E9, 0.0, 2024-06-01 03:31:23.440
116.0, 187500.0, -39212.06762934537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84932.47150569815, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409835E9, 0.0, 2024-06-01 03:31:23.440
117.0, 187500.0, -39217.07442010337, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84976.99618065312, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834409966E9, 0.0, 2024-06-01 03:31:23.440
118.0, 187500.0, -39317.14318002977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85068.8842021089, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410095E9, 0.0, 2024-06-01 03:31:23.441
119.0, 187500.0, -39338.623206451324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85043.96200704122, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410226E9, 0.0, 2024-06-01 03:31:23.441
120.0, 187500.0, -39240.700213992626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84940.16050579077, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410355E9, 0.0, 2024-06-01 03:31:23.441
121.0, 187500.0, -39207.396114754214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84938.43942146772, 0.024, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410489E9, 0.0, 2024-06-01 03:31:23.441
122.0, 187500.0, -39288.39883666025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85037.34589068245, 0.022, 0.0, 0.98, 192.0, 0.0, 176.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378834410696E9, 0.0, 2024-06-01 03:31:23.441
123.0, 187500.0, -39327.872017368325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85053.01446354562, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410832E9, 0.0, 2024-06-01 03:31:23.441
124.0, 187500.0, -39249.8644292193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84968.32370380446, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834410963E9, 0.0, 2024-06-01 03:31:23.441
125.0, 187500.0, -39201.13762630673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84941.41220348027, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834411092E9, 0.0, 2024-06-01 03:31:23.441
126.0, 187500.0, -39268.237563161565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85024.9183207653, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834411223E9, 0.0, 2024-06-01 03:31:23.441
127.0, 187500.0, -39323.02168882152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85061.06109154953, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834411352E9, 0.0, 2024-06-01 03:31:23.441
128.0, 187500.0, -39255.921751966685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84962.62400896836, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883441148E9, 0.0, 2024-06-01 03:31:23.441
129.0, 187500.0, -39180.75283536349, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84913.47252291114, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883441161E9, 0.0, 2024-06-01 03:31:23.441
130.0, 187500.0, -39239.24735060303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84997.91741346329, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883441174E9, 0.0, 2024-06-01 03:31:23.441
131.0, 187500.0, -39320.33947948688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85058.04360604807, 0.022, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883441187E9, 0.0, 2024-06-01 03:31:23.441
132.0, 187500.0, -39271.500917852034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84998.34209660794, 0.02, -0.008, 0.978, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378834411998E9, 0.0, 2024-06-01 03:31:23.441
133.0, 187500.0, -39194.32034424786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84940.54048544652, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412136E9, 0.0, 2024-06-01 03:31:23.441
134.0, 187500.0, -39236.498086035026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85007.84158800145, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412265E9, 0.0, 2024-06-01 03:31:23.441
135.0, 187500.0, -39321.16649403173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85086.72089418423, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412396E9, 0.0, 2024-06-01 03:31:23.441
136.0, 187500.0, -39290.58930761687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85018.59277708444, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412525E9, 0.0, 2024-06-01 03:31:23.441
137.0, 187500.0, -39192.867480858265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84922.88260732683, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412735E9, 0.0, 2024-06-01 03:31:23.441
138.0, 187500.0, -39203.059876329884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84972.99521839562, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412863E9, 0.0, 2024-06-01 03:31:23.441
139.0, 187500.0, -39295.976078030595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85065.24086776268, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834412994E9, 0.0, 2024-06-01 03:31:23.441
140.0, 187500.0, -39298.03243852049, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85035.17777147029, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834413123E9, 0.0, 2024-06-01 03:31:23.441
141.0, 187500.0, -39190.47584420155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84932.62796790934, 0.02, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834413257E9, 0.0, 2024-06-01 03:31:23.441
142.0, 187500.0, -39178.16003300667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84949.74940416211, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378834413383E9, 0.0, 2024-06-01 03:31:23.441
143.0, 187500.0, -39282.65443833524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85047.67239662081, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237883441352E9, 0.0, 2024-06-01 03:31:23.441
144.0, 187500.0, -39309.43182819269, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85048.96879779921, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834413652E9, 0.0, 2024-06-01 03:31:23.441
145.0, 187500.0, -39208.75957116599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84951.11286057388, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834413784E9, 0.0, 2024-06-01 03:31:23.441
146.0, 187500.0, -39169.04052126891, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84943.98265409263, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834413912E9, 0.0, 2024-06-01 03:31:23.441
147.0, 187500.0, -39255.60882754431, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85035.0213092591, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834414043E9, 0.0, 2024-06-01 03:31:23.441
148.0, 187500.0, -39310.102380526354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85058.20006825925, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834414172E9, 0.0, 2024-06-01 03:31:23.441
149.0, 187500.0, -39222.32708005036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -84961.41701476778, 0.018000000000000002, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378834414303E9, 0.0, 2024-06-01 03:31:23.441
